APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
272-0031-014-0000,3249,Candace,95608,4,2,1346,0.23,1956,5,5,249900,265000,265000,2013-10-24,3.25
232-0293-004-0000,6218,Brandon,95608,3,2,1200,0.2,1958,8,8,239950,239950,239950,2013-10-15,3.25
230-0145-023,4600,Shaftesbury,95608,4,3,1844,0.25,1974,4,4,339950,339950,339950,2013-10-15,3.25
272-0312-011-0000,2505,El Vita,95608,3,2,1699,0.23,1958,42,42,375000,375000,365000,2013-12-16,3.25
258-0293-014-0000,3877,MAUDRAY,95608,3,2,1769,0.22,1974,24,38,329000,329000,329000,2013-12-16,3.25
230-0660-053-0000,4244,Gold Flower,95608,3,2,1805,0.17,1987,11,11,325000,325000,304775,2013-12-16,3.25
289-0314-004-0000,1418,Meredith,95608,5,3,2724,0.24,1960,4,4,595000,595000,577500,2013-11-06,3.25
283-0213-023-0000,5233,Mckenzie Glen,95608,3,3,2211,0.254,1979,23,23,439000,439000,440000,2013-12-04,3.25
272-0011-023-0000,3153,Petty,95608,3,2,1629,0.2497,1983,25,25,309950,299950,292000,2013-11-12,3.25
271-0313-022-0000,3224,Smathers,95608,3,2,1296,0.24,1959,77,77,260000,235000,215000,2013-12-30,3.25
292-0490-022-0000,4864,Paisley,95608,4,3,3005,0.26,1974,4,4,739000,739000,739000,2013-12-30,3.25
245-0114-027-0000,6386,Perrin Way,95608,4,2,1849,0.2112,1971,46,46,384900,384900,385000,2013-12-24,3.25
929-055-062-0000,1085,Harrington,95608,3,2,1761,0.18,1984,35,95,489000,489000,461500,2013-11-22,3.25
283-0181-024-0000,5130,Oak Leaf,95608,3,2,1300,0.2342,1955,4,4,264950,264950,275000,2013-11-22,3.25
272-0012-005-0000,3201,Terry,95608,3,2,1654,0.25,1972,49,49,324900,314900,301000,2013-12-27,3.25
283-0131-007-0000,5330,Halsted,95608,3,2,1225,0.25,1959,7,7,279000,279000,269000,2013-11-26,3.25
236-0142-024-0000,5328,Sandstone,95608,3,2,1120,0.1878,1960,7,7,189900,205000,205000,2013-11-15,3.25
289-0314-003-0000,1412,Meredith,95608,3,2,1524,0.25,1959,4,4,440000,440000,442000,2013-12-03,3.25
258-0033-006-0000,3906,Horton,95608,3,1,950,0.2301,1956,6,6,199500,199500,200000,2013-12-10,3.25
260-0370-042,3439,Grant Park Drive,95608,3,3,1869,0.18,1983,0,0,280000,280000,280000,2013-12-10,3.25
272-0182-009-0000,2809,La Colina,95608,2,2,1980,0.23,1956,8,8,230000,230000,245000,2013-12-05,3.25
245-0112-036-0000,6391,Perrin,95608,5,4,2258,0.1928,1971,10,10,389000,389000,389000,2013-12-19,3.25
230-0161-003-0000,4537,Bela,95608,3,2,1438,0.2479,1960,138,138,160000,250000,250000,2014-08-05,3.25
256-0113-006-0000,3605,Comstock,95608,3,2,1547,0.23,1956,154,154,275000,225000,209500,2014-01-30,3.25
230-0141-006-0000,4607,Hixon,95608,3,2,1847,0.2319,1959,112,112,390000,329000,320000,2014-01-03,3.25
283-0132-002-0000,2244,Homewood,95608,3,2,1322,0.23,1958,166,166,325000,244900,246000,2014-01-17,3.25
247-0043-012-0000,4506,Rustic,95608,4,2,1872,0.2119,1960,86,86,375000,350000,345000,2014-01-17,3.25
245-0200-017-0000,6245,Tami,95608,4,2,1450,0.23,1952,12,12,240000,229000,229000,2014-03-14,3.25
236-0123-009-0000,6032,Denver,95608,3,2,1008,0.2427,1960,6,6,215000,215000,215000,2014-03-14,3.25
245-0062-001-0000,4533,Onyx,95608,3,2,1427,0.2185,1960,1,1,225000,225000,250000,2014-03-14,3.25
258-0201-001-0000,3606,Kearney,95608,4,2,1692,0.25,1960,13,13,190000,264800,272000,2014-11-25,3.25
245-0233-003-0000,6508,Miles,95608,3,1,980,0.23,1955,7,7,180000,180000,180000,2014-11-25,3.25
245-0083-010-0000,4424,Marble,95608,3,2,1829,0.2417,1960,4,4,284950,284950,270000,2014-11-25,3.25
258-0110-016-0000,5650,Vega,95608,3,2,1376,0.23,1964,38,38,309900,299000,299000,2014-01-23,3.25
282-0103-015-0000,4909,Donovan,95608,3,1,1041,0.2314,1955,58,58,210000,199900,185000,2014-01-23,3.25
245-0084-003-0000,4432,Rollingrock,95608,3,2,1614,0.215,1961,29,46,240000,291573,295000,2014-01-31,3.25
272-0011-029-0000,3237,Petty,95608,3,1,1298,0.27,1950,9,9,179950,179950,191000,2014-01-31,3.25
245-0140-056-0000,4231,Josh,95608,4,3,2255,0.2297,1989,24,24,449900,449900,435950,2014-01-31,3.25
230-0860-053-0000,4714,Hackberry,95608,4,3,2421,0.2617,1998,62,62,440000,415000,410000,2014-01-24,3.25
292-0352-015-0000,1160,Jacob,95608,4,3,2505,0.24,1967,85,200,529000,559000,515000,2014-01-24,3.25
282-0061-001,2348,Mission,95608,3,3,1515,0.23,1957,41,170,249500,239500,239500,2014-01-24,3.25
271-0141-003-0000,4931,Heatherdale,95608,3,2,1245,0.23,1954,103,103,240000,238000,224000,2014-01-10,3.25
245-0190-075-0000,6104,Fountaindale,95608,4,2,2398,0.228,1994,100,100,529000,489000,450000,2014-01-16,3.25
258-0031-001-0000,3943,Henderson,95608,3,3,2218,0.24,1956,23,23,295000,295000,280000,2014-01-16,3.25
258-0052-019-0000,3828,Henderson,95608,3,2,1056,0.23,1956,3,8,130000,165000,165000,2014-02-10,3.25
272-0056-001-0000,5246,Mission View,95608,3,3,2021,0.1747,1979,124,124,374500,359900,340000,2014-02-14,3.25
230-0660-052-0000,4238,Gold Flower,95608,3,3,2671,0.17,1988,114,114,475000,399950,375000,2014-02-14,3.25
272-0182-009-0000,2809,La Colina,95608,4,3,1980,0.23,1956,22,22,374900,374900,370000,2014-02-14,3.25
247-0200-005-0000,4211,Frida Maria,95608,4,2,1233,0.23,1956,5,5,225000,225000,232000,2014-02-14,3.25
273-0121-002-0000,6205,Kiernan,95608,3,2,1248,0.2301,1956,23,23,250000,250000,263000,2014-04-29,3.25
245-0072-002-0000,4507,Jan,95608,4,2,1814,0.236,1965,133,133,399000,397000,397000,2014-04-29,3.25
245-0291-027-0000,6493,Perrin,95608,3,2,1700,0.1901,1971,130,130,339900,324900,322000,2014-04-29,3.25
271-0061-028-0000,3111,Steinbrenner,95608,4,3,2076,0.22,1971,50,148,365000,349000,349000,2014-04-29,3.25
272-0340-005-0000,5416,Miriam,95608,4,3,2235,0.1897,1989,39,39,415000,415000,405000,2014-04-29,3.25
256-0272-011-0000,4900,Gibbons,95608,3,3,1380,0.22,1961,8,8,294000,294000,287000,2014-04-29,3.25
236-0041-005-0000,6520,Palm,95608,3,2,1946,0.2,1972,128,128,345000,299900,250000,2014-02-20,3.25
232-0082-003-0000,5530,WOODLEIGH,95608,3,1,1040,0.24,1958,63,63,130000,130000,170000,2014-02-20,3.25
236-0143-020-0000,5312,Flagstone,95608,3,2,1120,0.1998,1960,21,21,207000,185000,185000,2014-03-11,3.25
260-0211-016-0000,3616,Voleyn,95608,3,2,1113,0.2314,1965,259,259,230000,230000,230000,2014-08-14,3.25
245-0293-015-0000,6458,Dorinda,95608,3,2,1700,0.1874,1970,36,36,309900,309900,325000,2014-08-14,3.25
271-0294-003-0000,4840,Hazelwood,95608,4,2,1573,0.2296,1960,51,51,250000,250000,235000,2014-06-19,3.25
245-0112-012-0000,6401,Rampart,95608,3,2,1725,0.179,1964,40,40,345000,344000,340000,2014-06-19,3.25
230-0860-019-0000,5727,Chaffey,95608,4,2,2054,0.1716,1999,8,8,350000,350000,375000,2014-06-19,3.25
273-0022-023-0000,3312,Monteglen,95608,4,3,2238,0.2641,1970,52,52,539888,525000,510000,2014-06-19,3.25
245-0075-004-0000,4450,Jan,95608,4,2,1614,0.2137,1961,10,104,329000,339000,339000,2014-06-19,3.25
236-0051-004-0000,6009,MULDROW,95608,3,3,1968,0.25,1976,63,63,419999,384999,385000,2014-01-15,3.25
247-0296-013-0000,4436,Woodview,95608,4,2,2162,0.191,1971,12,12,339000,339000,310000,2014-01-15,3.25
289-0263-001-0000,5441,Arden,95608,3,2,1667,0.26,1963,134,134,449500,429950,415000,2014-04-10,3.25
258-0051-004-0000,5518,gibbons,95608,3,2,1056,0.23,1955,12,109,185000,185000,180000,2014-04-10,3.25
236-0166-003,6506,SAINT JAMES,95608,3,2,1510,0.2665,1960,8,111,289000,289000,289000,2014-04-10,3.25
260-0142-018-0000,3700,Orangerie,95608,3,2,1502,0.2507,1958,15,15,279000,284500,284500,2014-06-10,3.25
245-0021-004-0000,6034,Winding,95608,3,2,1469,0.2306,1958,40,40,299900,279900,279000,2014-06-10,3.25
272-0314-004-0000,2519,El Tonas,95608,4,2,1536,0.25,1956,103,103,325000,272500,265000,2014-02-21,3.25
258-0141-048-0000,3313,Hunter,95608,3,3,1563,0.18,1984,12,12,319000,319000,320500,2014-02-21,3.25
272-0011-026-0000,3219,Petty,95608,4,2,1400,0.27,1970,70,70,250000,239500,239500,2014-02-24,3.25
289-0223-023-0000,1242,Jacob,95608,3,3,2124,0.26,1972,45,45,594990,594990,580000,2014-02-24,3.25
240-0501-014-0000,5033,Cypress,95608,3,2,1641,0.17,1968,1,141,299900,299900,295000,2014-02-24,3.25
260-0200-017-0000,3621,Waynart,95608,4,3,2049,0.23,1959,75,75,362000,359900,359900,2014-03-18,3.25
256-0221-013-0000,3313,McCowan,95608,4,2,1734,0.23,1960,107,107,324999,312000,305000,2014-03-31,3.25
232-0282-003-0000,5726,Woodleigh,95608,3,2,1160,0.23,1961,2,2,150000,150000,145000,2014-04-21,3.25
271-0033-037-0000,4933,Robertson,95608,4,2,1870,0.22,1968,56,56,280000,280000,270000,2014-01-21,3.25
289-0293-003-0000,1371,Meredith,95608,4,3,2278,0.2225,1963,20,58,549000,524900,511000,2014-01-13,3.25
247-0045-001-0000,6800,Westmore,95608,4,2,1697,0.2555,1960,17,100,344970,344970,345000,2014-01-13,3.25
247-0310-008-0000,4214,Galewood,95608,4,2,2060,0.23,1973,69,69,420000,410000,395000,2014-02-13,3.25
229-0261-022-0000,6207,Hilltop,95608,4,2,1661,0.17,1965,11,35,269900,269900,265000,2014-02-13,3.25
230-0401-005-0000,5234,Locust,95608,3,2,1432,0.2315,1961,31,98,265000,265000,265000,2014-01-27,3.25
282-0370-041-0000,4920,Olive Oak,95608,3,2,2191,0.19,1978,120,120,425000,399900,410000,2014-05-01,3.25
245-0233-017-0000,4137,Valiant,95608,3,2,1000,0.23,1962,239,308,199000,235000,235000,2014-09-24,3.25
236-0281-037-0000,6023,Helva,95608,3,2,1389,0.26,1977,102,102,260000,264000,228000,2014-09-24,3.25
282-0076-013-0000,4936,Boyd,95608,4,3,1978,0.238,1955,66,66,389000,375000,364000,2014-02-19,3.25
273-0082-014-0000,3108,Wilkins,95608,3,2,1673,0.2332,1956,3,3,325000,325000,330000,2014-02-19,3.25
272-0051-011-0000,5140,Love,95608,3,2,1414,0.23,1963,12,36,299000,299000,295000,2014-01-22,3.25
256-0237-001-0000,3842,Wingate,95608,4,2,1524,0.26,1960,5,5,264500,264500,265000,2014-01-08,3.25
282-0291-009-0000,2117,Bircher,95608,4,2,1543,0.2303,1959,88,88,329000,310000,305000,2014-04-18,3.25
245-0303-011-0000,5953,Camray,95608,3,3,1844,0.194,1980,30,30,347000,347000,335000,2014-04-18,3.25
289-0314-007-0000,5540,Dye,95608,4,3,1981,0.21,1960,2,2,538000,538000,545000,2014-04-18,3.25
245-0022-003-0000,6044,Ranger,95608,4,3,2064,0.2665,1961,15,15,340000,340000,323000,2014-04-18,3.25
232-0225-008-0000,6209,Templeton,95608,3,2,1527,0.24,1958,69,69,235000,229950,225000,2014-03-21,3.25
271-0141-003-0000,4931,Heatherdale,95608,3,2,1245,0.23,1954,10,17,299900,299900,295000,2014-03-21,3.25
236-0235-005-0000,4706,Ritter,95608,3,2,1544,0.241,1965,4,4,315000,315000,315000,2014-03-21,3.25
230-0660-032-0000,5406,LOCUST AVENUE,95608,3,2,2100,0.19,1976,87,87,325000,325000,315000,2014-04-16,3.25
230-0422-006-0000,4812,Marietta,95608,3,3,2123,0.2484,1961,45,45,340000,320000,315000,2014-04-16,3.25
273-0200-030-0000,2501,Los Feliz,95608,3,2,1211,0.2296,1960,77,77,295900,279900,279900,2014-03-13,3.25
272-0210-020-0000,2721,Gunn Road,95608,3,2,1208,0.23,1945,64,64,240000,230000,225000,2014-02-28,3.25
247-0043-013-0000,4514,Rustic,95608,4,2,1872,0.2029,1959,6,6,359900,359900,365000,2014-02-28,3.25
230-0313-006-0000,5253,Bellwood,95608,3,2,1640,0.2328,1960,28,28,359000,359000,350000,2014-02-28,3.25
232-0224-002-0000,6116,Templeton,95608,3,2,1232,0.22,1958,3,3,199000,199000,206000,2014-02-28,3.25
273-0082-012-0000,3100,Wilkins,95608,3,2,1505,0.2332,1956,23,23,335000,315000,315000,2014-03-06,3.25
273-0030-082-0000,3221,Shurwin,95608,3,2,1408,0.2183,1978,4,4,299900,299900,310000,2014-03-06,3.25
247-0272-007-0000,4008,Fairwood,95608,3,2,1230,0.23,1956,4,4,209000,209000,206000,2014-03-06,3.25
236-0141-009-0000,5324,Agate,95608,3,1,936,0.182,1960,62,62,213888,194888,194888,2014-04-17,3.25
236-0261-025,6107,Bourbon Dr,95608,4,3,1898,0.2,1969,40,40,340000,259000,246000,2014-02-06,3.25
283-0131-006-0000,5324,Halsted,95608,3,2,1276,0.25,1959,13,13,260000,260000,245000,2014-12-17,3.25
258-0202-003-0000,5260,Grant,95608,4,2,1747,0.27,1960,176,176,399900,339900,330000,2014-12-17,3.25
245-0200-086-0000,6304,Lincoln,95608,4,3,2560,0.184,2011,22,22,408000,389000,383000,2014-12-17,3.25
236-0247-001-0000,5001,Crestview,95608,3,2,1501,0.2633,1963,7,7,290000,290000,285000,2014-02-07,3.25
260-0050-005,3979,Hillgrove,95608,3,2,1412,0.254,1957,21,131,289900,289000,280000,2014-03-26,3.25
292-0392-004-0000,1115,Sand Bar,95608,4,2,1641,0.2,1972,2,2,340000,340000,340000,2014-01-29,3.25
232-0226-003-0000,6228,Wildomar,95608,3,1,1040,0.19,1958,3,3,204900,204900,209000,2014-01-28,3.25
256-0111-009-0000,4908,Engle,95608,3,2,1557,0.23,1957,28,28,227500,195000,195000,2014-09-09,3.25
260-0072-009-0000,3933,San Juan,95608,3,2,1657,0.2296,2010,105,105,425000,373000,365000,2014-05-30,3.25
260-0173-009-0000,3516,California,95608,3,2,1347,0.23,1955,9,9,325000,325000,325000,2014-05-30,3.25
272-0051-009-0000,5116,Love,95608,3,2,1414,0.24,1963,5,5,295000,295000,295000,2014-05-30,3.25
260-0470-035-0000,6001,Natalee,95608,4,3,2327,0.1871,2013,12,95,349000,349000,350000,2014-03-25,3.25
232-0272-001-0000,6101,Sylvester,95608,3,1,1045,0.22,1961,30,30,180000,180000,167000,2014-03-25,3.25
245-0200-045-0000,4045,Mcclain,95608,4,3,2175,0.26,1952,4,79,379900,379900,379900,2014-02-18,3.25
236-0142-002-0000,5325,Agate,95608,3,2,1120,0.2211,1960,5,5,249900,249900,249900,2014-03-20,3.25
230-0710-032-0000,4171,Scranton,95608,3,2,1822,0.17,1977,2,167,335000,335000,335000,2014-02-11,3.25
289-0363-011-0000,1156,McClaren,95608,3,3,2600,0.21,1962,7,7,585000,585000,569850,2014-03-07,3.25
232-0072-003-0000,5912,Ashworth,95608,3,2,1330,0.18,1958,13,13,244900,244900,252000,2014-02-26,3.25
232-0081-006-0000,6037,Ellerslee,95608,3,1,1040,0.2,1958,11,11,199900,199900,189500,2014-02-26,3.25
273-0081-043-0000,6210,Stanley,95608,4,2,1833,0.2253,1998,5,5,375000,375000,370000,2014-02-25,3.25
245-0260-059-0000,6820,Lincoln,95608,4,3,2322,0.2194,2008,57,57,485000,470000,457000,2014-04-23,3.25
230-0323-018-0000,5317,Sedona,95608,5,3,2816,0.2521,1961,23,23,499900,499900,475000,2014-03-19,3.25
258-0054-003-0000,3816,Horton,95608,3,2,1269,0.23,1955,28,28,275000,267000,264000,2014-03-24,3.25
247-0023-004-0000,4601,Charleston,95608,4,3,2274,0.269,1969,80,80,425000,379000,370000,2014-05-22,3.25
272-0051-012-0000,3119,Mayer,95608,4,2,1656,0.24,1964,11,11,324950,324950,315000,2014-05-22,3.25
230-0660-053-0000,4244,Gold Flower,95608,3,2,1805,0.17,1987,12,82,369999,369999,367000,2014-05-22,3.25
236-0192-001-0000,6147,Rutland,95608,3,2,1377,0.2101,1961,44,44,280000,270000,265000,2014-04-04,3.25
282-0275-019-0000,4704,Bowewrwood,95608,4,2,1561,0.2477,1955,3,3,395999,395999,400000,2014-03-05,3.25
289-0590-001-0000,1643,Arden Bluffs,95608,4,3,2332,0.1718,1995,11,11,579000,579000,579000,2014-04-14,3.25
236-0134-007-0000,5031,Kahn,95608,3,2,1016,0.2663,1959,7,7,215000,215000,205000,2014-04-14,3.25
236-0350-033-0000,6333,Hillrise,95608,3,2,1953,0.26,1975,7,7,409900,409900,396000,2014-04-14,3.25
272-0070-084-0000,5637,Robertson,95608,3,3,1677,0.1761,1970,5,114,224900,224900,231000,2014-02-27,3.25
271-0090-047-0000,4781,Loch Lomond,95608,4,3,2758,0.186,1981,26,26,434900,434900,410000,2014-04-22,3.25
245-0091-009-0000,4345,Jan,95608,4,2,1614,0.2158,1961,55,55,279000,279000,275000,2014-05-05,3.25
247-0123-015,4353,Galewood,95608,3,2,1378,0.253,1963,1,1,275000,275000,275000,2014-05-05,3.25
247-0210-034-0000,6954,Lincoln Creek,95608,4,3,2250,0.21,1977,15,15,435000,435000,435000,2014-03-27,3.25
283-0560-047-0000,2337,Fallwater,95608,2,3,1403,0.1781,1995,183,183,319000,299000,294000,2014-08-29,3.25
232-0292-004-0000,6140,Marwick,95608,3,2,1551,0.18,1958,12,12,239900,239900,235000,2014-08-29,3.25
258-0193-004-0000,3949,Garfield,95608,4,3,2137,0.26,1975,9,9,356900,356900,359000,2014-04-25,3.25
282-0246-005-0000,1741,Mission,95608,3,2,1444,0.2324,1957,4,4,310000,310000,312000,2014-04-25,3.25
247-0293-015-0000,4477,Stollwood,95608,3,2,2260,0.2149,1970,27,27,365000,365000,350500,2014-03-28,3.25
273-0220-055-0000,6204,Kenneth,95608,3,3,2162,0.224,2004,6,6,469000,469000,470000,2014-03-28,3.25
258-0281-006-0000,5235,LINDA LOU,95608,3,2,1614,0.1722,1985,4,25,298000,298000,298000,2014-03-28,3.25
256-0113-006-0000,3605,Comstock,95608,3,3,1547,0.23,1956,5,5,299900,308000,306500,2014-03-28,3.25
273-0340-004-0000,3225,Deodar,95608,4,3,2391,0.25,1983,15,15,529000,529000,530000,2014-04-11,3.25
272-0070-115-0000,3115,Whitewood,95608,4,3,2363,0.2584,2014,8,8,449000,449000,456000,2014-04-11,3.25
236-0191-006-0000,5130,Schuyler,95608,4,2,1450,0.186,1965,103,103,315000,289000,275000,2014-07-21,3.25
271-0090-041-0000,3051,Root,95608,4,3,2211,0.24,1976,61,61,585000,555000,525000,2014-07-21,3.25
283-0211-008-0000,5209,Sagel,95608,3,2,1134,0.2548,1957,32,32,250000,250000,260000,2014-05-14,3.25
236-0334-023-0000,4776,Oak Twig,95608,3,2,1811,0.2096,1970,3,3,349900,349900,361250,2014-05-14,3.25
245-0083-008-0000,4408,Marble,95608,3,2,1755,0.2039,1960,122,122,400000,379000,370000,2014-07-25,3.25
258-0160-003-0000,3336,Garfield,95608,3,2,984,0.19,1953,74,74,257900,229900,210000,2014-07-25,3.25
292-0392-004-0000,1115,Sand Bar,95608,4,2,1641,0.2,1972,81,81,479000,350000,370000,2014-07-25,3.25
230-0660-054-0000,4250,Gold Flower,95608,3,3,1890,0.17,1987,9,9,379000,379000,370000,2014-07-25,3.25
273-0122-015-0000,6240,Kiernan,95608,3,2,1830,0.2314,1958,10,10,349000,349000,316000,2014-07-25,3.25
236-0313-007-0000,6332,Meadowvista Drive,95608,3,2,1744,0.2697,1969,8,8,305000,305000,310000,2014-07-25,3.25
236-0321-055-0000,6254,Silverton,95608,3,2,1443,0.1785,1978,3,3,259000,259000,269000,2014-04-03,3.25
283-0082-003-0000,5312,De John,95608,3,2,1720,0.23,1958,71,71,364900,349900,347250,2014-06-17,3.25
230-0331-015-0000,5645,Valhalla,95608,3,2,1874,0.2319,1962,4,4,339000,339000,339000,2014-06-17,3.25
272-0340-004,5420,Miriam,95608,3,2,2025,0.231,1989,21,21,425000,425000,424000,2014-06-17,3.25
258-0072-013-0000,5631,Engle,95608,3,2,1142,0.23,1954,5,5,205000,205000,215000,2014-06-03,3.25
247-0210-030-0000,6935,Lincoln Creek Cir,95608,3,2,2133,0.2,1978,28,28,429000,429000,419000,2014-06-03,3.25
258-0142-007-0000,3300,Hunter,95608,4,3,2215,0.25,1990,117,117,375000,329900,325000,2014-09-16,3.25
230-0710-050-0000,4158,Scranton,95608,3,2,1370,0.2,1977,50,184,220000,229900,260000,2014-09-16,3.25
272-0090-074-0000,3035,Hanna,95608,3,3,2252,0.21,1987,63,63,419000,392000,385500,2014-06-24,3.25
240-0474-012-0000,4849,Cypress,95608,3,2,1378,0.2149,1975,4,4,249900,249900,247500,2014-04-09,3.25
260-0470-013-0000,6012,Amir,95608,3,3,1548,0.1709,1996,115,115,287500,265000,265000,2014-07-31,3.25
289-0093-009-0000,1513,Barnett,95608,4,3,2600,0.25,1960,108,142,749900,739000,720000,2014-07-31,3.25
236-0091-004-0000,4709,Crestview,95608,3,2,1360,0.2388,1959,78,78,279000,259000,253000,2014-07-31,3.25
272-0230-043-0000,5631,Beauchamp,95608,4,2,1636,0.18,1970,5,129,325000,325000,325000,2014-07-31,3.25
236-0215-005-0000,5049,Robander,95608,3,2,1176,0.1775,1967,3,3,263000,263000,263000,2014-07-31,3.25
247-0124-009-0000,7000,Trabert,95608,4,3,1947,0.2089,1966,6,6,359900,359900,359900,2014-07-31,3.25
283-0010-014-0000,2425,Gunn,95608,4,1,1506,0.19,1940,0,0,161000,161000,161000,2014-06-05,3.25
283-0550-012-0000,5500,Wyndham Hill,95608,4,3,2744,0.2,1989,61,61,499950,499950,475000,2014-06-05,3.25
256-0272-005-0000,4834,Camden,95608,4,2,1524,0.25,1962,3,79,339800,340000,340000,2014-06-05,3.25
247-0081-028-0000,4647,Ladera,95608,4,2,2030,0.2243,1972,3,3,359000,359000,359000,2014-06-05,3.25
272-0011-019-0000,3216,Petty,95608,3,1,964,0.27,1947,2,2,145000,145000,158000,2014-06-05,3.25
245-0233-010-0000,6536,Miles,95608,3,1,925,0.23,1955,1,1,149900,149900,140000,2014-06-05,3.25
282-0213-016-0000,5048,Oak Leaf,95608,4,2,1643,0.2635,1969,5,5,289970,249970,250000,2014-04-24,3.25
230-0860-026-0000,5722,Chaffey,95608,5,3,2642,0.1842,1999,78,78,469000,445000,432000,2014-06-27,3.25
236-0201-001-0000,5205,Schuyler,95608,3,2,1381,0.2117,1960,40,40,249000,249000,225000,2014-06-25,3.25
260-0200-027-0000,3606,Waynart,95608,2,1,1457,0.24,1950,12,12,279000,264995,255000,2014-04-08,3.25
282-0073-021-0000,4909,Boyd,95608,4,2,1406,0.238,1955,7,7,249000,249000,249000,2014-05-02,3.25
282-0370-027-0000,4961,Olive Oak,95608,4,3,2235,0.19,1978,40,40,495000,479000,465000,2014-06-06,3.25
247-0032-026-0000,6732,Rappahannock,95608,4,2,1726,0.2138,1960,8,8,288500,288500,255000,2014-04-30,3.25
236-0202-009-0000,6040,Telesco,95608,3,2,1176,0.19,1963,16,16,250000,250000,250000,2014-05-09,3.25
236-0181-009-0000,4707,Jan,95608,3,2,1518,0.2266,1961,8,102,279900,269900,269900,2014-04-15,3.25
256-0063-016-0000,4823,Engle,95608,2,1,1053,0.26,1957,133,133,254900,209900,180000,2014-11-14,3.25
236-0171-006-0000,4829,Schuyler,95608,3,2,1515,0.2204,1960,120,120,265000,265000,245000,2014-07-18,3.25
247-0054-004-0000,7002,Los Olivos,95608,4,2,2391,0.2039,1969,51,51,439000,429000,415000,2014-07-18,3.25
236-0223-007-0000,6211,Silverton,95608,3,2,1419,0.224,1964,3,3,260000,260000,260000,2014-07-18,3.25
256-0360-008-0000,4828,Patric,95608,3,3,2177,0.2571,1981,96,96,435000,415000,410000,2014-08-08,3.25
236-0030-019-0000,6625,Penney,95608,4,2,2661,0.26,1977,34,34,459000,429000,425000,2014-08-08,3.25
236-0092-004-0000,4746,Crestview,95608,3,2,1708,0.2238,1958,51,51,339900,334900,325000,2014-06-26,3.25
236-0094-016-0000,6111,Winding,95608,3,2,1553,0.238,1965,12,12,210000,210000,220000,2014-05-16,3.25
236-0115-006-0000,6032,Cherrelyn,95608,3,2,1393,0.2695,1959,9,9,207000,207000,207000,2014-05-16,3.25
245-0190-063,6145,Fountaindale,95608,3,2,1832,0.209,1992,59,59,350000,315000,300000,2014-06-18,3.25
247-0200-074-0000,6907,Lincoln,95608,4,2,1831,0.21,1974,10,283,375000,375000,376000,2014-06-11,3.25
247-0272-007-0000,4008,Fairwood,95608,3,2,1230,0.23,1956,175,175,309000,282500,273000,2014-10-17,3.25
245-0114-018-0000,6326,Perrin,95608,4,2,2060,0.1882,1989,2,2,390000,390000,390100,2014-05-12,3.25
245-0291-022-0000,4543,Barrett,95608,4,3,1857,0.19,1973,132,132,375900,299900,300000,2014-10-23,3.25
273-0200-025-0000,2522,Los Feliz,95608,3,2,1427,0.2297,1960,98,98,294900,279900,250000,2014-10-23,3.25
258-2303-007-0000,5419,Kirkland,95608,4,2,1578,0.23,1961,7,7,325000,325000,303000,2014-05-06,3.25
245-0052-001-0000,4553,Stoney,95608,4,2,1801,0.239,1960,12,12,375000,375000,375000,2014-05-29,3.25
273-0081-017-0000,6210,Cole,95608,3,2,1381,0.2468,1959,18,18,395000,345900,340000,2014-05-29,3.25
230-0660-008-0000,5481,Wildflower,95608,4,2,2183,0.23,1976,6,6,429950,429950,425000,2014-05-29,3.25
245-0234-004-0000,6636,Lincoln,95608,3,3,1545,0.25,1985,63,63,330000,315000,310000,2014-07-15,3.25
